,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,buy,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,DJI,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sell,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-08-21 20:00:00+00:00,0.0,0.0,0.0,0.056053594628241665,0.10997953088924478,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1499.47998046875,2000-08-21 20:00:00+00:00,2000-08,2000-08-21 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,16,[],0.0
2000-08-22 20:00:00+00:00,0.0,0.0,0.0,0.055102816790092435,0.1077886222005698,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1498.1300048828125,2000-08-22 20:00:00+00:00,2000-08,2000-08-22 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,17,[],0.0
2000-08-23 20:00:00+00:00,0.0,0.0,0.0,0.0606243710501595,0.10485163898670675,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1505.969970703125,2000-08-23 20:00:00+00:00,2000-08,2000-08-23 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,18,[],0.0
2000-08-24 20:00:00+00:00,0.0,0.0,0.0,0.06227238596961815,0.10209477151409785,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1508.31005859375,2000-08-24 20:00:00+00:00,2000-08,2000-08-24 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,19,[],0.0
2000-08-25 20:00:00+00:00,0.0,0.0,0.0,0.06096242539261243,0.10061228337758034,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1506.449951171875,2000-08-25 20:00:00+00:00,2000-08,2000-08-25 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,20,[],0.0
2000-08-28 20:00:00+00:00,0.0,0.0,0.0,0.06634312367665718,0.09833143641148574,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1514.0899658203125,2000-08-28 20:00:00+00:00,2000-08,2000-08-28 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,21,[],0.0
2000-08-29 20:00:00+00:00,0.0,0.0,0.0,0.06334993418618717,0.09800941648197262,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1509.8399658203125,2000-08-29 20:00:00+00:00,2000-08,2000-08-29 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,22,[],0.0
2000-08-30 20:00:00+00:00,0.0,0.0,0.0,0.05824390505538535,0.09901876050300097,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1502.5899658203125,2000-08-30 20:00:00+00:00,2000-08,2000-08-30 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,23,[],0.0
2000-08-31 20:00:00+00:00,0.0,0.0,0.0,0.06887148844625424,0.09989240198213444,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1517.6800537109375,2000-08-31 20:00:00+00:00,2000-08,2000-08-31 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,24,[],0.0
2000-09-01 20:00:00+00:00,0.0,0.0,0.0,0.07104771327579606,0.09781908384767474,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1520.77001953125,2000-09-01 20:00:00+00:00,2000-09,2000-09-01 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,25,[],0.0
2000-09-05 20:00:00+00:00,0.0,0.0,0.0,0.06140612171708182,0.10260804980084254,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1507.0799560546875,2000-09-05 20:00:00+00:00,2000-09,2000-09-05 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,26,[],0.0
2000-09-06 20:00:00+00:00,0.0,0.0,0.0,0.05096165109504169,0.10724931867140461,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1492.25,2000-09-06 20:00:00+00:00,2000-09,2000-09-06 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,27,[],0.0
2000-09-07 20:00:00+00:00,0.0,0.0,0.0,0.05818756266497638,0.10631268029769332,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1502.510009765625,2000-09-07 20:00:00+00:00,2000-09,2000-09-07 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,28,[],0.0
2000-09-08 20:00:00+00:00,0.0,0.0,0.0,0.05254628082529056,0.10663638174897411,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1494.5,2000-09-08 20:00:00+00:00,2000-09,2000-09-08 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,29,[],0.0
2000-09-11 20:00:00+00:00,0.0,0.0,0.0,0.04885585425351091,0.10589973565743689,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1489.260009765625,2000-09-11 20:00:00+00:00,2000-09,2000-09-11 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,30,[],0.0
2000-09-12 20:00:00+00:00,0.0,0.0,0.0,0.04373573952510701,0.10575341420441378,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1481.989990234375,2000-09-12 20:00:00+00:00,2000-09,2000-09-12 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,31,[],0.0
2000-09-13 20:00:00+00:00,0.0,0.0,0.0,0.04579223677502986,0.10404590238947704,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1484.9100341796875,2000-09-13 20:00:00+00:00,2000-09,2000-09-13 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,32,[],0.0
2000-09-14 20:00:00+00:00,0.0,0.0,0.0,0.04294694605938276,0.1030448502236993,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1480.8699951171875,2000-09-14 20:00:00+00:00,2000-09,2000-09-14 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,33,[],0.0
2000-09-15 20:00:00+00:00,0.0,0.0,0.0,0.03234049106491721,0.1061637962186756,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1465.81005859375,2000-09-15 20:00:00+00:00,2000-09,2000-09-15 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,34,[],0.0
2000-09-18 20:00:00+00:00,0.0,0.0,0.0,0.01733932961856155,0.11254647163130199,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1444.510009765625,2000-09-18 20:00:00+00:00,2000-09,2000-09-18 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,35,[],0.0
2000-09-19 20:00:00+00:00,0.0,0.0,0.0,0.028178196973463798,0.11412413330276623,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1459.9000244140625,2000-09-19 20:00:00+00:00,2000-09,2000-09-19 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,36,[],0.0
2000-09-20 20:00:00+00:00,0.0,0.0,0.0,0.022149561199716894,0.11386261566419774,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1451.3399658203125,2000-09-20 20:00:00+00:00,2000-09,2000-09-20 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,37,[],0.0
2000-09-21 20:00:00+00:00,0.0,0.0,0.0,0.020536760274263655,0.1124555625273008,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1449.050048828125,2000-09-21 20:00:00+00:00,2000-09,2000-09-21 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,38,[],0.0
2000-09-22 20:00:00+00:00,0.0,0.0,0.0,0.02030434791382718,0.11098406271307644,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1448.719970703125,2000-09-22 20:00:00+00:00,2000-09,2000-09-22 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,39,[],0.0
2000-09-25 20:00:00+00:00,0.0,0.0,0.0,0.013479875875555436,0.1110439892679705,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1439.030029296875,2000-09-25 20:00:00+00:00,2000-09,2000-09-25 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,40,[],0.0
2000-09-26 20:00:00+00:00,0.0,0.0,0.0,0.0051552876926481694,0.11168786982359782,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1427.2099609375,2000-09-26 20:00:00+00:00,2000-09,2000-09-26 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,41,[],0.0
2000-09-27 20:00:00+00:00,0.0,0.0,0.0,0.004704548569377298,0.11032713848610928,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1426.5699462890625,2000-09-27 20:00:00+00:00,2000-09,2000-09-27 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,42,[],0.0
2000-09-28 20:00:00+00:00,0.0,0.0,0.0,0.027044306366485582,0.12142706502640736,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1458.2900390625,2000-09-28 20:00:00+00:00,2000-09,2000-09-28 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,43,[],0.0
2000-09-29 20:00:00+00:00,0.0,0.0,0.0,0.011705090577676769,0.12566888810903887,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1436.510009765625,2000-09-29 20:00:00+00:00,2000-09,2000-09-29 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,44,[],0.0
2000-10-02 20:00:00+00:00,0.0,0.0,0.0,0.01150789221124593,0.12423803624218165,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1436.22998046875,2000-10-02 20:00:00+00:00,2000-10,2000-10-02 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,45,[],0.0
2000-10-03 20:00:00+00:00,0.0,0.0,0.0,0.004627077782565436,0.12396456968161008,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1426.4599609375,2000-10-03 20:00:00+00:00,2000-10,2000-10-03 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,46,[],0.0
2000-10-04 20:00:00+00:00,0.0,0.0,0.0,0.010162717640234797,0.12324097072555261,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1434.3199462890625,2000-10-04 20:00:00+00:00,2000-10,2000-10-04 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,47,[],0.0
2000-10-05 20:00:00+00:00,0.0,0.0,0.0,0.011543106205251563,0.12194994378164518,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1436.280029296875,2000-10-05 20:00:00+00:00,2000-10,2000-10-05 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,48,[],0.0
2000-10-06 20:00:00+00:00,0.0,0.0,0.0,-0.0076766917229667,0.12834080869255635,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1408.989990234375,2000-10-06 20:00:00+00:00,2000-10,2000-10-06 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,49,[],0.0
2000-10-09 20:00:00+00:00,0.0,0.0,0.0,-0.012578479688536426,0.12748346721166348,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1402.030029296875,2000-10-09 20:00:00+00:00,2000-10,2000-10-09 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,50,[],0.0
2000-10-10 20:00:00+00:00,0.0,0.0,0.0,-0.023149720688996456,0.12833602718144352,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1387.02001953125,2000-10-10 20:00:00+00:00,2000-10,2000-10-10 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,51,[],0.0
2000-10-11 20:00:00+00:00,0.0,0.0,0.0,-0.03894671839987718,0.1317135550643785,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1364.5899658203125,2000-10-11 20:00:00+00:00,2000-10,2000-10-11 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,52,[],0.0
2000-10-12 20:00:00+00:00,0.0,0.0,0.0,-0.06346270102652718,0.14118911540531337,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1329.780029296875,2000-10-12 20:00:00+00:00,2000-10,2000-10-12 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,53,[],0.0
2000-10-13 20:00:00+00:00,0.0,0.0,0.0,-0.03219971714841763,0.1585502515521665,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1374.1700439453125,2000-10-13 20:00:00+00:00,2000-10,2000-10-13 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,54,[],0.0
2000-10-16 20:00:00+00:00,0.0,0.0,0.0,-0.03188279120236803,0.15708674489299124,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1374.6199951171875,2000-10-16 20:00:00+00:00,2000-10,2000-10-16 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,55,[],0.0
2000-10-17 20:00:00+00:00,0.0,0.0,0.0,-0.049243290247094174,0.1599644701574648,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1349.969970703125,2000-10-17 20:00:00+00:00,2000-10,2000-10-17 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,56,[],0.0
2000-10-18 20:00:00+00:00,0.0,0.0,0.0,-0.05476484450716124,0.15887189855021572,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1342.1300048828125,2000-10-18 20:00:00+00:00,2000-10,2000-10-18 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,57,[],0.0
2000-10-19 20:00:00+00:00,0.0,0.0,0.0,-0.02192427369760408,0.17415298248621258,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1388.760009765625,2000-10-19 20:00:00+00:00,2000-10,2000-10-19 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,58,[],0.0
2000-10-20 20:00:00+00:00,0.0,0.0,0.0,-0.016170307077100432,0.17312093727704375,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1396.9300537109375,2000-10-20 20:00:00+00:00,2000-10,2000-10-20 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,59,[],0.0
2000-10-23 20:00:00+00:00,0.0,0.0,0.0,-0.01698022893922768,0.17165202052578415,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1395.780029296875,2000-10-23 20:00:00+00:00,2000-10,2000-10-23 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,60,[],0.0
2000-10-24 20:00:00+00:00,0.0,0.0,0.0,-0.01532517122096766,0.17025992661994196,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1398.1300048828125,2000-10-24 20:00:00+00:00,2000-10,2000-10-24 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,61,[],0.0
2000-10-25 20:00:00+00:00,0.0,0.0,0.0,-0.03872839163704289,0.17541766739389214,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1364.9000244140625,2000-10-25 20:00:00+00:00,2000-10,2000-10-25 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,62,[],0.0
2000-10-26 20:00:00+00:00,0.0,0.0,0.0,-0.03905236038189375,0.17399792019429616,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1364.43994140625,2000-10-26 20:00:00+00:00,2000-10,2000-10-26 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,63,[],0.0
2000-10-27 20:00:00+00:00,0.0,0.0,0.0,-0.028389562997019335,0.17415768853328922,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1379.5799560546875,2000-10-27 20:00:00+00:00,2000-10,2000-10-27 13:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,64,[],0.0
2000-10-30 21:00:00+00:00,0.0,0.0,0.0,-0.014951902884508983,0.17504587228215815,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1398.6600341796875,2000-10-30 21:00:00+00:00,2000-10,2000-10-30 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,65,[],0.0
2000-10-31 21:00:00+00:00,0.0,0.0,0.0,0.006697660630091029,0.17900555893759018,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1429.4000244140625,2000-10-31 21:00:00+00:00,2000-10,2000-10-31 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,66,[],0.0
2000-11-01 21:00:00+00:00,0.0,0.0,0.0,0.0009366512107862324,0.17801068835540365,0.0,False,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],1421.219970703125,2000-11-01 21:00:00+00:00,2000-11,2000-11-01 14:31:00+00:00,0.0,10000000.0,[],0.0,False,,0.0,0.0,0,,10000000.0,0.0,0.0,67,[],0.0
